PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE
1627786,Troy Williams,Troy,1610612758,SAC,24.0,21,7,14,0.333,14.9,2.1,4.7,0.449,0.7,2.1,0.318,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.4,0.5,0.4,0.3,1.8,0.6,5.3,-3.2,11.6,0,0,11.0,417,433,387,422,342,336,335,230,285,280,313,412,394,439,281,282,294,448,427,306,204,286,258,409,344,455,356,261,38,354,1,2018-19,Regular Season
1628463,Tyler Cavanaugh,Tyler,1610612762,UTA,25.0,11,7,4,0.636,3.6,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.2,1.0,0.3,0.5,0.7,0.1,0.1,0.0,0.0,0.0,0.3,0.1,0.8,-3.4,1.7,0,0,1.7,458,433,465,114,517,515,522,499,427,438,423,482,495,1,410,499,495,506,503,505,473,493,506,512,519,462,522,261,38,522,1,2018-19,Regular Season
1629093,Tyler Davis,Tyler,1610612760,OKC,22.0,1,1,0,1.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,1.0,518,499,523,1,527,519,515,519,454,495,454,497,504,497,147,520,473,510,507,505,473,493,512,513,521,226,523,261,38,523,1,2018-19,Regular Season
1628416,Tyler Dorsey,Tyler,1610612763,MEM,23.0,48,11,37,0.229,14.5,2.2,5.5,0.405,0.9,2.8,0.333,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.6,0.3,0.0,0.4,1.1,1.0,6.2,-0.7,11.2,0,0,11.3,305,394,106,479,348,314,284,385,213,199,248,313,268,425,285,355,345,299,383,413,463,216,412,315,307,284,368,261,38,348,2,2018-19,Regular Season
204020,Tyler Johnson,Tyler,1610612756,PHX,27.0,57,26,31,0.456,26.8,3.8,9.2,0.413,1.6,4.6,0.346,1.7,2.2,0.748,0.6,2.4,3.0,2.9,1.4,0.9,0.5,0.5,1.7,2.0,10.9,-2.2,21.8,0,0,21.2,259,244,180,320,140,165,143,359,96,91,213,152,149,271,275,254,270,111,147,102,146,153,281,154,152,413,168,261,38,162,2,2018-19,Regular Season
1628399,Tyler Lydon,Tyler,1610612743,DEN,23.0,25,20,5,0.8,3.7,0.4,0.7,0.5,0.2,0.4,0.4,0.0,0.1,0.333,0.3,0.4,0.7,0.2,0.2,0.1,0.0,0.1,0.4,0.1,0.9,-0.4,2.2,0,0,2.2,403,294,456,18,515,512,524,107,408,443,61,496,500,494,408,502,496,498,496,495,473,444,499,509,516,262,518,261,38,518,1,2018-19,Regular Season
1627755,Tyler Ulis,Tyler,1610612741,CHI,23.0,1,0,1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,518,519,493,519,528,519,527,519,454,495,454,497,504,497,505,520,521,510,507,505,473,493,512,513,521,226,527,261,38,527,1,2018-19,Regular Season
203092,Tyler Zeller,Tyler,1610612763,MEM,29.0,6,3,3,0.5,15.5,2.7,5.0,0.533,0.0,0.2,0.0,2.3,3.0,0.778,1.8,2.2,4.0,0.7,0.7,0.2,0.5,0.2,3.3,1.8,7.7,2.0,14.8,0,0,13.7,481,472,473,251,331,268,317,71,454,468,454,86,86,218,53,295,178,416,339,474,135,401,15,175,237,94,281,261,38,289,2,2018-19,Regular Season
201936,Tyreke Evans,Tyreke,1610612754,IND,29.0,69,41,28,0.594,20.3,3.7,9.6,0.389,1.1,3.1,0.356,1.7,2.3,0.719,0.5,2.4,2.9,2.4,1.7,0.8,0.3,0.8,1.7,1.9,10.2,0.9,18.9,1,0,18.9,157,103,220,164,244,170,132,428,159,169,174,152,140,315,324,255,284,141,86,136,276,73,286,168,169,151,205,189,38,192,1,2018-19,Regular Season
1627820,Tyrone Wallace,Tyrone,1610612746,LAC,25.0,62,34,28,0.548,10.1,1.5,3.5,0.424,0.1,0.3,0.211,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.6,0.3,0.1,0.5,1.3,0.8,3.5,0.9,7.3,0,0,6.8,224,165,220,210,435,409,397,313,436,452,421,398,352,469,393,418,422,414,374,381,406,150,370,376,429,153,440,261,38,444,1,2018-19,Regular Season
2199,Tyson Chandler,Tyson,1610612747,LAL,36.0,55,26,29,0.473,15.9,1.1,1.8,0.616,0.0,0.0,0.0,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.8,0.4,0.4,0.1,2.0,1.3,3.1,-0.7,12.5,3,0,11.0,270,244,208,300,322,450,489,22,454,494,454,272,222,451,59,113,84,415,307,357,174,453,196,245,447,275,329,131,38,354,2,2018-19,Regular Season
1626145,Tyus Jones,Tyus,1610612750,MIN,23.0,68,29,39,0.426,22.9,2.7,6.6,0.415,0.6,1.9,0.317,0.9,1.0,0.841,0.3,1.6,2.0,4.8,0.7,1.2,0.1,0.3,1.1,1.1,6.9,0.0,19.6,5,0,16.8,165,209,78,353,202,255,235,349,306,301,319,293,320,91,380,377,384,43,333,52,436,277,402,286,271,236,193,104,38,223,1,2018-19,Regular Season
2617,Udonis Haslem,Udonis,1610612748,MIA,39.0,10,8,2,0.8,7.5,1.1,3.3,0.333,0.0,1.2,0.0,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0.3,0.0,0.0,0.1,0.9,0.7,2.5,-3.2,5.7,1,0,5.4,463,424,484,18,470,451,409,478,454,364,454,451,467,258,400,258,306,502,466,505,473,459,442,389,466,456,468,189,38,472,1,2018-19,Regular Season
203506,Victor Oladipo,Victor,1610612754,IND,27.0,36,25,11,0.694,31.9,6.9,16.3,0.423,2.1,6.0,0.343,2.9,3.9,0.73,0.6,5.0,5.6,5.2,2.3,1.7,0.3,1.4,2.0,3.6,18.8,3.5,36.9,5,0,35.5,364,251,407,64,50,42,30,315,49,40,223,58,48,297,279,61,82,38,44,11,253,5,196,46,39,51,37,104,38,33,1,2018-19,Regular Season
1713,Vince Carter,Vince,1610612737,ATL,42.0,76,25,51,0.329,17.5,2.6,6.2,0.419,1.6,4.2,0.389,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.6,0.4,0.1,1.9,1.1,7.4,-2.4,14.3,0,0,14.6,88,251,17,433,298,280,255,337,88,107,87,362,363,328,357,299,319,305,355,242,221,446,239,295,249,418,291,261,38,269,1,2018-19,Regular Season
1629053,Vincent Edwards,Vincent,1610612745,HOU,23.0,2,1,1,0.5,7.9,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,-1.0,2.7,0,0,3.0,511,499,493,251,464,501,479,508,318,288,402,497,504,497,307,492,473,510,507,505,473,493,512,437,499,307,513,261,38,505,1,2018-19,Regular Season
1627735,Wade Baldwin IV,Wade,1610612757,POR,23.0,16,10,6,0.625,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.9,0.1,0.1,0.3,0.7,0.6,1.9,-4.1,3.8,0,0,4.1,438,400,447,126,490,495,478,496,418,426,414,388,401,302,480,473,482,396,257,501,391,272,469,424,489,479,497,261,38,486,1,2018-19,Regular Season
1627215,Walt Lemon Jr.,Walt,1610612741,CHI,26.0,6,1,5,0.167,27.9,6.3,14.5,0.437,0.3,0.8,0.4,1.3,1.8,0.727,0.7,3.8,4.5,5.0,1.7,1.8,0.2,2.0,2.3,1.8,14.3,-3.8,31.6,0,0,28.2,481,499,456,509,114,56,46,272,361,397,61,187,187,302,248,119,147,39,92,7,352,1,122,175,88,470,65,261,38,78,1,2018-19,Regular Season
201961,Wayne Ellington,Wayne,1610612765,DET,31.0,53,26,27,0.491,24.5,3.5,8.6,0.403,2.6,7.0,0.371,0.7,0.9,0.796,0.3,1.8,2.0,1.4,0.8,1.0,0.1,0.2,1.7,0.7,10.3,-0.2,17.4,0,0,18.5,275,244,240,277,180,188,158,394,13,15,121,329,350,180,417,360,376,256,309,80,405,384,267,382,167,252,224,261,38,196,2,2018-19,Regular Season
1627782,Wayne Selden,Wayne,1610612741,CHI,24.0,75,27,48,0.36,19.2,2.6,6.4,0.406,0.7,2.3,0.316,0.9,1.2,0.728,0.5,1.9,2.4,1.5,1.1,0.4,0.2,0.4,1.7,1.1,6.9,-3.9,12.7,1,0,12.7,98,229,26,410,265,278,242,382,270,250,321,279,277,301,317,336,340,239,209,322,346,208,262,300,275,472,327,189,38,314,2,2018-19,Regular Season
1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,20.0,44,10,34,0.227,25.2,4.1,8.4,0.485,0.1,0.7,0.188,2.0,2.5,0.795,2.0,5.0,7.0,1.8,1.5,0.6,1.3,0.6,3.5,2.4,10.3,-6.6,25.6,7,0,23.0,326,400,135,481,170,149,163,143,415,409,433,108,119,181,49,62,55,202,126,237,23,110,8,100,166,525,121,87,38,136,1,2018-19,Regular Season
1628411,Wes Iwundu,Wes,1610612753,ORL,24.0,68,36,32,0.529,18.1,1.7,4.0,0.412,0.4,1.2,0.367,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.6,0.4,0.3,0.4,1.8,1.1,5.0,0.5,11.4,0,0,10.7,165,146,160,230,284,383,374,361,345,370,135,197,229,141,294,296,303,319,347,335,244,236,248,286,360,189,360,261,38,366,1,2018-19,Regular Season
202325,Wesley Johnson,Wesley,1610612764,WAS,31.0,38,17,21,0.447,14.1,1.2,3.4,0.352,0.7,2.0,0.329,0.3,0.5,0.684,0.3,1.6,1.9,0.6,0.5,0.4,0.3,0.0,1.7,0.4,3.4,-2.4,8.1,0,0,7.9,358,328,315,331,360,443,402,465,292,288,274,442,440,368,396,382,392,427,418,367,249,493,297,468,434,420,426,261,38,424,2,2018-19,Regular Season
202083,Wesley Matthews,Wesley,1610612754,IND,32.0,69,27,42,0.391,30.3,4.0,10.1,0.4,2.2,5.8,0.372,1.9,2.4,0.81,0.5,2.0,2.5,2.3,1.3,0.8,0.2,0.4,2.3,2.3,12.2,-1.3,20.4,0,0,21.2,157,229,58,387,75,154,120,409,40,44,119,123,137,148,335,321,333,149,157,156,295,198,128,115,123,336,183,261,38,163,3,2018-19,Regular Season
203115,Will Barton,Will,1610612743,DEN,28.0,43,27,16,0.628,27.7,4.3,10.7,0.402,1.6,4.6,0.342,1.3,1.7,0.77,0.7,3.9,4.6,2.9,1.5,0.4,0.5,0.5,1.9,1.4,11.5,0.2,22.6,1,0,22.4,331,229,368,122,118,133,108,398,100,92,225,189,200,229,220,115,139,112,118,332,130,179,227,227,136,210,156,189,38,143,1,2018-19,Regular Season
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,25.0,81,39,42,0.481,27.3,5.1,9.1,0.556,0.0,0.0,0.5,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.0,1.2,0.6,0.9,2.8,2.7,11.9,0.7,30.0,22,0,26.3,22,118,58,283,127,104,145,55,453,490,7,144,80,465,36,34,30,143,213,56,99,48,41,87,129,175,76,28,38,105,1,2018-19,Regular Season
1626195,Willy Hernangomez,Willy,1610612766,CHA,25.0,58,31,27,0.534,14.0,2.6,5.1,0.519,0.3,0.7,0.385,1.7,2.5,0.694,2.0,3.3,5.4,1.0,1.0,0.3,0.3,0.5,1.7,1.9,7.3,-1.6,16.1,4,0,15.2,248,187,240,224,362,273,312,87,388,414,93,146,126,357,45,155,96,326,221,423,228,142,288,166,258,370,253,111,38,256,1,2018-19,Regular Season
201163,Wilson Chandler,Wilson,1610612746,LAC,32.0,51,35,16,0.686,23.1,2.2,5.4,0.418,1.2,3.1,0.373,0.4,0.5,0.72,0.9,3.3,4.2,1.6,0.9,0.5,0.4,0.1,2.4,0.5,6.0,2.1,15.3,0,0,14.8,284,152,368,71,200,312,297,344,153,171,115,439,444,314,162,160,161,218,249,299,179,428,110,427,315,88,268,261,38,265,2,2018-19,Regular Season
1628999,Yante Maten,Yante,1610612748,MIA,22.0,2,1,1,0.5,6.5,0.5,2.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,2.0,4.3,0,0,3.5,511,499,493,251,484,501,479,508,454,432,454,497,504,497,307,453,433,510,507,286,473,493,512,437,509,94,488,261,38,501,1,2018-19,Regular Season
1627812,Yogi Ferrell,Yogi,1610612758,SAC,26.0,71,33,38,0.465,15.0,2.2,5.0,0.435,0.8,2.1,0.362,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.6,0.5,0.1,0.3,0.9,1.3,5.9,-0.8,11.8,0,0,11.3,144,169,94,312,339,325,321,275,263,279,156,296,344,26,460,410,430,183,382,282,451,290,441,254,317,291,349,261,38,349,1,2018-19,Regular Season
1629139,Yuta Watanabe,Yuta,1610612763,MEM,24.0,15,5,10,0.333,11.6,1.0,3.4,0.294,0.1,1.1,0.125,0.5,0.7,0.7,0.3,1.8,2.1,0.5,0.4,0.3,0.1,0.1,0.7,0.4,2.6,1.3,6.5,0,0,6.0,441,456,421,422,409,458,400,502,416,377,445,404,405,345,412,353,374,446,435,429,443,479,462,466,460,131,455,261,38,458,1,2018-19,Regular Season
1628380,Zach Collins,Zach,1610612757,POR,21.0,77,51,26,0.662,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.2,1.6,0.746,1.4,2.8,4.2,0.9,1.0,0.3,0.9,0.4,2.3,1.6,6.6,-0.1,15.6,0,0,14.7,74,21,261,88,296,295,304,172,314,330,268,208,217,274,84,217,163,355,221,401,55,227,140,207,287,247,257,261,38,268,1,2018-19,Regular Season
203897,Zach LaVine,Zach,1610612741,CHI,24.0,63,16,47,0.254,34.5,8.4,18.0,0.467,1.9,5.1,0.374,5.0,6.0,0.832,0.6,4.0,4.7,4.5,3.4,1.0,0.4,1.6,2.2,4.1,23.7,-4.8,36.7,2,0,37.5,218,341,32,464,17,20,16,185,62,62,114,14,18,107,267,103,134,47,11,100,178,2,148,35,18,499,38,159,38,27,1,2018-19,Regular Season
1629155,Zach Lofton,Zach,1610612765,DET,26.0,1,1,0,1.0,3.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,2.0,518,499,523,1,514,519,515,519,454,382,454,497,504,497,505,520,521,510,221,83,473,493,512,513,521,226,519,261,38,519,1,2018-19,Regular Season
2585,Zaza Pachulia,Zaza,1610612765,DET,35.0,68,35,33,0.515,12.9,1.3,2.8,0.44,0.0,0.1,0.0,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.8,0.5,0.3,0.3,2.2,2.0,3.9,-1.4,11.9,0,0,10.6,165,152,150,244,386,435,440,260,454,484,454,180,188,210,79,253,190,260,276,317,284,326,149,150,408,351,347,261,38,369,1,2018-19,Regular Season
1629015,Zhaire Smith,Zhaire,1610612755,PHI,20.0,6,2,4,0.333,18.4,2.3,5.7,0.412,1.0,2.7,0.375,1.0,1.3,0.75,0.5,1.7,2.2,1.7,1.0,0.3,0.3,0.5,1.3,0.7,6.7,2.3,12.8,0,0,12.8,481,486,465,422,277,305,278,365,187,213,110,249,255,258,307,371,364,214,221,382,231,157,371,393,286,77,324,261,38,308,1,2018-19,Regular Season
1627753,Zhou Qi,hou Qi,1610612745,HOU,23.0,1,0,1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0,0,0,2.0,518,519,493,519,526,458,515,1,454,495,454,497,504,497,505,520,521,510,507,505,473,493,512,513,483,400,519,261,38,519,1,2018-19,Regular Season
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,5,1,4,0.2,32.8,5.8,12.4,0.468,1.6,4.0,0.4,2.0,3.8,0.526,2.2,5.0,7.2,3.6,2.6,1.2,0.2,0.4,3.2,4.6,15.2,-15.8,30.8,1,0,30.4,111,123,58,139,38,34,35,66,43,55,42,55,30,159,15,33,22,34,20,24,105,86,23,16,35,206,38,32,7,36,1,2018-19,Playoffs
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,3,0,3,0.0,4.5,0.7,1.7,0.4,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,1.7,-1.0,1.3,0,0,2.0,180,173,145,173,180,172,177,117,127,146,11,178,183,178,170,199,202,183,151,171,141,156,149,191,179,115,205,55,7,190,1,2018-19,Playoffs
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,3,1,2,0.333,1.6,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,-0.7,1.7,0,0,1.3,180,123,176,117,210,188,197,38,155,183,155,178,183,178,170,199,202,183,180,171,71,156,195,191,196,105,196,55,7,200,1,2018-19,Playoffs
201143,Al Horford,Al,1610612738,BOS,33.0,9,5,4,0.556,34.5,5.1,12.2,0.418,2.0,4.9,0.409,1.7,2.0,0.833,1.4,7.6,9.0,4.4,2.1,0.4,0.8,0.6,2.3,2.0,13.9,3.1,32.9,3,0,31.8,70,74,58,59,29,45,38,109,27,41,39,74,74,64,41,8,12,22,30,111,33,63,76,70,44,44,35,14,7,32,1,2018-19,Playoffs
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,16,8,8,0.5,24.9,2.4,6.8,0.349,0.9,3.2,0.294,1.7,2.3,0.75,1.8,4.4,6.3,1.3,1.0,0.6,0.6,0.7,2.1,1.6,7.4,-1.3,19.4,1,0,18.3,18,30,1,74,85,105,92,152,87,78,103,73,65,103,28,44,37,96,80,93,48,48,88,99,98,121,81,32,7,85,1,2018-19,Playoffs
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,22,14,8,0.636,10.7,1.2,2.7,0.441,0.5,1.5,0.313,0.2,0.5,0.4,0.8,1.5,2.3,0.2,0.3,0.1,0.0,0.2,1.5,0.5,3.0,0.3,6.1,0,0,6.2,9,9,1,43,144,148,157,88,115,129,95,172,162,173,88,139,128,177,158,167,140,134,132,163,151,88,159,55,7,155,1,2018-19,Playoffs
101161,Amir Johnson,Amir,1610612755,PHI,32.0,4,3,1,0.75,4.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,1.3,0.5,0.3,0.3,0.0,0.0,0.8,0.0,2.0,-4.5,4.8,0,0,4.3,151,89,201,4,175,151,191,1,155,183,155,178,183,178,90,179,164,150,161,145,141,156,164,191,169,162,167,55,7,171,1,2018-19,Playoffs
203083,Andre Drummond,Andre,1610612765,DET,25.0,4,0,4,0.0,31.8,6.0,13.5,0.444,0.0,0.3,0.0,2.3,5.3,0.429,5.0,8.0,13.0,2.3,2.8,1.5,1.3,2.8,4.3,5.0,14.3,-24.0,38.7,4,0,35.0,151,173,58,173,41,29,30,82,155,165,155,48,17,171,1,6,1,60,18,11,10,1,2,10,41,212,17,9,7,21,1,2018-19,Playoffs
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,21,13,8,0.619,30.0,3.9,7.9,0.494,1.3,3.8,0.35,0.7,1.8,0.378,1.3,3.0,4.3,4.0,1.0,1.1,1.1,0.1,2.0,2.2,9.8,3.3,26.7,0,0,23.9,13,15,1,49,53,69,78,50,60,63,67,130,85,174,52,85,75,28,80,27,12,141,90,64,76,40,51,55,7,62,1,2018-19,Playoffs
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,19,13,6,0.684,9.4,1.3,1.9,0.649,0.0,0.0,0.0,0.2,0.3,0.8,1.2,2.7,3.9,1.1,0.5,0.3,0.3,0.1,2.0,0.4,2.7,-0.6,10.3,0,0,8.9,16,15,34,19,152,142,173,12,155,183,155,167,175,83,57,98,87,107,122,144,77,155,92,168,154,103,133,55,7,136,1,2018-19,Playoffs
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,5,2,3,0.4,2.4,0.0,1.4,0.0,0.0,0.4,0.0,0.8,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.4,0.8,-2.0,1.4,0,0,1.2,111,106,145,111,203,202,185,202,155,155,155,121,123,83,170,199,202,183,180,150,141,156,179,165,192,130,202,55,7,203,1,2018-19,Playoffs
203382,Aron Baynes,Aron,1610612738,BOS,32.0,9,5,4,0.556,12.8,0.9,1.6,0.571,0.2,0.7,0.333,0.1,0.2,0.5,0.7,2.1,2.8,0.3,0.6,0.3,0.2,0.1,2.2,0.4,2.1,-4.2,7.1,0,0,6.6,70,74,58,59,135,164,180,23,141,146,74,177,178,160,95,112,116,166,121,131,101,149,85,164,168,160,149,55,7,153,1,2018-19,Playoffs
203085,Austin Rivers,Austin,1610612745,HOU,26.0,10,6,4,0.6,21.5,2.7,6.2,0.435,1.6,3.5,0.457,0.4,0.6,0.667,0.2,1.9,2.1,1.0,0.8,0.5,0.1,0.2,3.1,0.9,7.4,2.1,12.4,0,0,13.3,65,61,58,50,97,95,102,94,43,71,24,154,152,136,153,124,134,111,100,95,132,126,29,131,97,56,118,55,7,114,1,2018-19,Playoffs
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,12,7,5,0.583,35.1,6.0,9.7,0.621,0.0,0.0,0.0,1.9,3.3,0.575,1.9,5.1,7.0,6.0,2.7,1.3,1.0,0.5,3.8,3.7,13.9,3.3,35.4,1,1,31.4,47,42,37,54,26,29,56,16,155,183,155,65,46,152,22,32,26,11,19,23,16,69,9,31,43,41,24,32,4,35,1,2018-19,Playoffs
201933,Blake Griffin,Blake,1610612765,DET,30.0,2,0,2,0.0,29.0,9.0,19.5,0.462,3.0,6.5,0.462,3.5,3.5,1.0,2.0,4.0,6.0,6.0,3.0,1.0,0.0,0.5,4.5,4.5,24.5,-5.5,40.7,0,0,41.5,198,173,176,173,63,6,12,70,6,16,22,23,36,1,17,57,43,11,13,36,141,69,1,18,10,170,12,55,7,10,1,2018-19,Playoffs
1626246,Boban Marjanovic,Boban,1610612755,PHI,30.0,11,7,4,0.636,9.5,2.2,3.6,0.6,0.0,0.3,0.0,1.5,1.7,0.842,1.2,2.1,3.3,1.0,1.3,0.2,0.3,0.2,1.6,1.5,5.8,-2.4,11.3,0,0,11.0,52,42,58,43,150,115,134,18,155,163,155,84,90,61,63,113,103,111,68,157,84,134,120,108,116,138,126,55,7,122,1,2018-19,Playoffs
202711,Bojan Bogdanovic,Bojan,1610612754,IND,30.0,4,0,4,0.0,36.9,6.3,15.8,0.397,1.8,5.5,0.318,3.8,4.3,0.882,0.8,5.0,5.8,2.8,1.5,2.0,0.0,1.3,1.8,4.3,18.0,-7.8,33.5,0,0,32.3,151,173,58,173,18,26,23,126,38,26,92,21,26,40,90,33,49,49,57,6,141,9,110,21,26,185,28,55,7,29,1,2018-19,Playoffs
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,4,2,2,0.5,4.3,0.8,1.8,0.429,0.3,0.3,1.0,0.8,1.0,0.75,0.0,0.0,0.0,0.8,0.5,0.5,0.0,0.0,0.0,0.8,2.5,-1.5,4.6,0,0,4.5,151,106,176,74,182,166,176,100,133,165,1,122,123,103,170,199,202,137,124,95,141,156,195,138,159,124,168,55,7,166,1,2018-19,Playoffs
201572,Brook Lopez,Brook,1610612749,MIL,31.0,15,10,5,0.667,29.2,4.1,8.9,0.455,1.5,5.0,0.293,1.6,1.9,0.828,0.8,4.7,5.5,1.4,0.7,0.4,1.9,0.3,3.1,1.5,11.2,6.4,26.0,1,0,24.1,28,20,37,20,62,63,63,72,54,37,105,78,79,71,82,41,52,88,113,117,5,98,32,107,65,13,56,32,7,61,1,2018-19,Playoffs
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,4,0,4,0.0,14.2,1.3,3.5,0.357,0.3,1.3,0.2,0.5,0.5,1.0,0.3,1.8,2.0,0.5,0.5,0.5,0.3,0.3,2.0,0.5,3.3,-10.0,8.2,0,0,7.5,151,173,58,173,131,143,138,148,133,135,140,143,155,1,143,130,135,150,124,95,89,111,92,156,149,197,143,55,7,144,1,2018-19,Playoffs
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,7,3,4,0.429,30.3,3.9,8.0,0.482,2.1,4.4,0.484,0.9,1.3,0.667,0.1,3.4,3.6,1.0,0.4,0.1,0.1,0.4,2.0,0.7,10.7,-2.3,16.9,0,0,18.0,85,89,58,101,49,70,74,58,26,48,19,118,115,136,162,76,98,111,135,160,122,79,92,144,71,136,93,55,7,86,1,2018-19,Playoffs
203468,CJ McCollum,CJ,1610612757,POR,27.0,16,8,8,0.5,39.7,9.6,21.9,0.44,2.9,7.3,0.393,2.6,3.5,0.732,0.9,4.1,5.0,3.7,1.9,0.8,0.6,1.0,2.1,3.2,24.7,-0.9,38.7,0,0,39.1,18,30,1,74,4,4,4,90,10,9,44,40,36,117,77,56,56,32,37,52,48,18,88,39,9,114,18,55,7,12,1,2018-19,Playoffs
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,5,1,4,0.2,28.9,7.2,14.6,0.493,2.4,5.2,0.462,4.2,5.8,0.724,1.2,3.4,4.6,3.0,2.0,1.0,0.4,0.8,1.6,4.2,21.0,-5.4,33.2,0,0,33.8,111,123,58,139,65,21,24,51,13,34,22,17,14,121,58,77,68,45,31,36,65,31,121,23,17,169,32,55,7,25,1,2018-19,Playoffs
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,2.0,1.0,2.5,0.4,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,2.5,-2.5,4.6,0,0,4.5,198,123,201,74,204,151,161,117,108,125,74,178,155,178,170,179,184,183,180,171,59,69,195,156,159,140,169,55,7,166,1,2018-19,Playoffs
101108,Chris Paul,Chris,1610612745,HOU,34.0,11,6,5,0.545,36.1,6.0,13.5,0.446,1.5,5.7,0.27,3.5,4.1,0.844,1.3,5.1,6.4,5.5,3.4,2.2,0.6,0.3,3.3,4.4,17.0,1.6,37.9,1,0,36.0,52,61,37,67,22,29,31,81,52,25,116,24,27,60,54,31,34,14,9,4,47,105,22,20,29,61,19,32,7,16,1,2018-19,Playoffs
203991,Clint Capela,Clint,1610612745,HOU,25.0,11,6,5,0.545,30.1,4.2,7.5,0.561,0.0,0.0,0.0,1.4,3.2,0.429,3.7,6.5,10.3,1.5,1.5,0.3,1.1,0.9,2.4,2.5,9.7,-0.5,26.9,6,0,24.2,52,61,37,67,52,62,85,24,155,183,155,90,52,171,4,14,5,85,61,140,13,27,75,53,78,101,46,6,7,59,1,2018-19,Playoffs
